"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0세","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0세","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0세","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0세","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0세","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세"
"서울특별시 종로구 창신제2동(1111068000)","7,860","13","13","4,048","10","10","3,812","3","3","7,852","13","13","4,037","10","10","3,815","3","3","7,837","15","15","4,028","9","9","3,809","6","6"
"서울특별시 종로구 창신제3동(1111069000)","6,503","31","31","3,210","16","16","3,293","15","15","6,510","33","33","3,208","16","16","3,302","17","17","6,496","33","33","3,191","16","16","3,305","17","17"
"서울특별시 종로구 숭인제1동(1111070000)","5,862","22","22","2,820","14","14","3,042","8","8","5,853","20","20","2,825","13","13","3,028","7","7","5,835","18","18","2,819","10","10","3,016","8","8"
"서울특별시 종로구 숭인제2동(1111071000)","9,680","28","28","4,831","16","16","4,849","12","12","9,732","25","25","4,858","14","14","4,874","11","11","9,727","29","29","4,843","18","18","4,884","11","11"
"서울특별시 중구 (1114000000)","122,087","547","547","59,417","264","264","62,670","283","283","122,054","550","550","59,368","259","259","62,686","291","291","122,088","556","556","59,364","264","264","62,724","292","292"
"서울특별시 중구 소공동(1114052000)","2,263","18","18","1,083","7","7","1,180","11","11","2,261","18","18","1,088","8","8","1,173","10","10","2,237","17","17","1,073","7","7","1,164","10","10"
"서울특별시 중구 회현동(1114054000)","4,737","14","14","2,452","7","7","2,285","7","7","4,735","15","15","2,448","6","6","2,287","9","9","4,733","17","17","2,452","7","7","2,281","10","10"
"서울특별시 중구 명동(1114055000)","2,868","6","6","1,253","4","4","1,615","2","2","2,877","6","6","1,256","4","4","1,621","2","2","2,889","6","6","1,259","4","4","1,630","2","2"
"서울특별시 중구 필동(1114057000)","4,019","15","15","2,067","4","4","1,952","11","11","4,027","14","14","2,077","4","4","1,950","10","10","4,036","15","15","2,079","5","5","1,957","10","10"
"서울특별시 중구 장충동(1114058000)","4,596","7","7","2,387","3","3","2,209","4","4","4,614","7","7","2,405","3","3","2,209","4","4","4,639","8","8","2,427","5","5","2,212","3","3"
"서울특별시 중구 광희동(1114059000)","5,248","17","17","2,655","7","7","2,593","10","10","5,259","16","16","2,656","6","6","2,603","10","10","5,295","17","17","2,676","8","8","2,619","9","9"
"서울특별시 중구 을지로동(1114060500)","1,737","8","8","1,059","7","7","678","1","1","1,727","7","7","1,047","6","6","680","1","1","1,737","8","8","1,055","6","6","682","2","2"
"서울특별시 중구 신당동(1114061500)","7,702","20","20","3,796","12","12","3,906","8","8","7,731","26","26","3,799","16","16","3,932","10","10","7,748","26","26","3,795","16","16","3,953","10","10"
"서울특별시 중구 다산동(1114062500)","13,744","43","43","6,671","25","25","7,073","18","18","13,736","44","44","6,666","25","25","7,070","19","19","13,710","45","45","6,654","27","27","7,056","18","18"
"서울특별시 중구 약수동(1114063500)","16,595","79","79","7,681","42","42","8,914","37","37","16,585","81","81","7,670","41","41","8,915","40","40","16,547","84","84","7,665","43","43","8,882","41","41"
"서울특별시 중구 청구동(1114064500)","13,485","73","73","6,414","34","34","7,071","39","39","13,442","68","68","6,384","32","32","7,058","36","36","13,432","65","65","6,380","31","31","7,052","34","34"
"서울특별시 중구 신당제5동(1114065000)","10,288","54","54","5,013","22","22","5,275","32","32","10,282","53","53","4,997","18","18","5,285","35","35","10,284","55","55","4,988","19","19","5,296","36","36"
"서울특별시 중구 동화동(1114066500)","10,199","36","36","4,907","12","12","5,292","24","24","10,162","32","32","4,887","12","12","5,275","20","20","10,159","29","29","4,884","10","10","5,275","19","19"
"서울특별시 중구 황학동(1114067000)","12,638","77","77","6,010","38","38","6,628","39","39","12,625","73","73","6,008","33","33","6,617","40","40","12,649","74","74","6,011","33","33","6,638","41","41"
"서울특별시 중구 중림동(1114068000)","11,968","80","80","5,969","40","40","5,999","40","40","11,991","90","90","5,980","45","45","6,011","45","45","11,993","90","90","5,966","43","43","6,027","47","47"
"서울특별시 용산구 (1117000000)","222,009","1,045","1,045","106,645","548","548","115,364","497","497","222,083","1,034","1,034","106,666","539","539","115,417","495","495","222,263","1,033","1,033","106,743","527","527","115,520","506","506"
"서울특별시 용산구 후암동(1117051000)","16,696","62","62","8,142","31","31","8,554","31","31","16,671","61","61","8,133","31","31","8,538","30","30","16,636","63","63","8,110","29","29","8,526","34","34"
"서울특별시 용산구 용산2가동(1117052000)","9,390","23","23","4,534","9","9","4,856","14","14","9,359","23","23","4,508","8","8","4,851","15","15","9,322","21","21","4,503","9","9","4,819","12","12"
"서울특별시 용산구 남영동(1117053000)","7,347","10","10","4,462","7","7","2,885","3","3","7,309","12","12","4,431","6","6","2,878","6","6","7,260","10","10","4,419","5","5","2,841","5","5"
"서울특별시 용산구 청파동(1117055500)","19,381","71","71","9,014","34","34","10,367","37","37","19,326","68","68","8,977","31","31","10,349","37","37","19,309","59","59","8,987","28","28","10,322","31","31"
"서울특별시 용산구 원효로제1동(1117056000)","15,996","102","102","7,563","56","56","8,433","46","46","16,135","92","92","7,605","51","51","8,530","41","41","16,530","97","97","7,720","54","54","8,810","43","43"
"서울특별시 용산구 원효로제2동(1117057000)","13,724","72","72","6,456","34","34","7,268","38","38","13,714","70","70","6,461","35","35","7,253","35","35","13,712","70","70","6,456","32","32","7,256","38","38"
"서울특별시 용산구 효창동(1117058000)","10,390","70","70","4,941","39","39","5,449","31","31","10,647","71","71","5,065","36","36","5,582","35","35","10,705","70","70","5,088","37","37","5,617","33","33"
"서울특별시 용산구 용문동(1117059000)","11,797","70","70","5,649","38","38","6,148","32","32","11,754","64","64","5,634","36","36","6,120","28","28","11,717","58","58","5,632","32","32","6,085","26","26"
"서울특별시 용산구 한강로동(1117062500)","21,557","154","154","10,249","77","77","11,308","77","77","21,594","155","155","10,271","81","81","11,323","74","74","21,602","156","156","10,257","78","78","11,345","78","78"
"서울특별시 용산구 이촌제1동(1117063000)","25,741","145","145","12,055","83","83","13,686","62","62","25,719","145","145","12,053","80","80","13,666","65","65","25,641","141","141","12,022","77","77","13,619","64","64"
"서울특별시 용산구 이촌제2동(1117064000)","8,201","53","53","3,841","26","26","4,360","27","27","8,176","56","56","3,820","26","26","4,356","30","30","8,194","63","63","3,827","29","29","4,367","34","34"
"서울특별시 용산구 이태원제1동(1117065000)","6,295","22","22","3,060","11","11","3,235","11","11","6,284","25","25","3,066","13","13","3,218","12","12","6,308","26","26","3,085","12","12","3,223","14","14"
"서울특별시 용산구 이태원제2동(1117066000)","8,905","36","36","4,088","14","14","4,817","22","22","8,887","40","40","4,084","18","18","4,803","22","22","8,898","39","39","4,095","18","18","4,803","21","21"
"서울특별시 용산구 한남동(1117068500)","20,318","99","99","9,794","56","56","10,524","43","43","20,283","100","100","9,777","57","57","10,506","43","43","20,247","104","104","9,758","54","54","10,489","50","50"
"서울특별시 용산구 서빙고동(1117069000)","12,978","34","34","6,202","19","19","6,776","15","15","12,984","33","33","6,210","18","18","6,774","15","15","12,979","35","35","6,220","22","22","6,759","13","13"
"서울특별시 용산구 보광동(1117070000)","13,293","22","22","6,595","14","14","6,698","8","8","13,241","19","19","6,571","12","12","6,670","7","7","13,203","21","21","6,564","11","11","6,639","10","10"
"서울특별시 성동구 (1120000000)","284,573","1,706","1,706","138,581","895","895","145,992","811","811","284,173","1,719","1,719","138,373","885","885","145,800","834","834","283,821","1,695","1,695","138,162","886","886","145,659","809","809"
"서울특별시 성동구 왕십리제2동(1120052000)","16,376","121","121","7,917","63","63","8,459","58","58","16,340","115","115","7,902","60","60","8,438","55","55","16,320","113","113","7,890","60","60","8,430","53","53"
"서울특별시 성동구 왕십리도선동(1120053500)","26,524","139","139","12,566","65","65","13,958","74","74","26,546","137","137","12,563","60","60","13,983","77","77","26,534","133","133","12,555","58","58","13,979","75","75"
"서울특별시 성동구 마장동(1120054000)","22,298","117","117","10,986","61","61","11,312","56","56","22,280","120","120","10,976","64","64","11,304","56","56","22,282","119","119","10,978","66","66","11,304","53","53"
"서울특별시 성동구 사근동(1120055000)","12,078","39","39","6,262","20","20","5,816","19","19","12,088","39","39","6,274","20","20","5,814","19","19","12,109","40","40","6,277","20","20","5,832","20","20"
"서울특별시 성동구 행당제1동(1120056000)","13,929","85","85","6,690","47","47","7,239","38","38","13,912","77","77","6,683","42","42","7,229","35","35","13,893","81","81","6,670","46","46","7,223","35","35"
"서울특별시 성동구 행당제2동(1120057000)","23,146","149","149","10,838","72","72","12,308","77","77","23,126","152","152","10,821","75","75","12,305","77","77","23,100","154","154","10,802","77","77","12,298","77","77"
"서울특별시 성동구 응봉동(1120058000)","15,256","90","90","7,263","50","50","7,993","40","40","15,219","92","92","7,251","50","50","7,968","42","42","15,199","87","87","7,258","49","49","7,941","38","38"
"서울특별시 성동구 금호1가동(1120059000)","15,107","105","105","7,193","62","62","7,914","43","43","15,087","106","106","7,192","63","63","7,895","43","43","15,081","110","110","7,184","65","65","7,897","45","45"
"서울특별시 성동구 금호2.3가동(1120061500)","22,550","185","185","10,720","95","95","11,830","90","90","22,534","188","188","10,701","94","94","11,833","94","94","22,459","182","182","10,668","92","92","11,791","90","90"
"서울특별시 성동구 금호4가동(1120062000)","14,271","112","112","6,768","63","63","7,503","49","49","14,241","118","118","6,747","62","62","7,494","56","56","14,245","108","108","6,741","56","56","7,504","52","52"
"서울특별시 성동구 옥수동(1120064500)","25,866","204","204","12,037","102","102","13,829","102","102","25,842","202","202","12,020","96","96","13,822","106","106","25,801","199","199","11,985","92","92","13,816","107","107"
"서울특별시 성동구 성수1가제1동(1120065000)","16,427","126","126","8,189","65","65","8,238","61","61","16,403","134","134","8,177","69","69","8,226","65","65","16,392","131","131","8,175","70","70","8,217","61","61"
"서울특별시 성동구 성수1가제2동(1120066000)","12,427","67","67","6,100","37","37","6,327","30","30","12,389","63","63","6,084","34","34","6,305","29","29","12,323","65","65","6,047","36","36","6,276","29","29"
"서울특별시 성동구 성수2가제1동(1120067000)","15,639","62","62","8,172","30","30","7,467","32","32","15,598","69","69","8,161","34","34","7,437","35","35","15,608","64","64","8,154","33","33","7,454","31","31"
"서울특별시 성동구 성수2가제3동(1120069000)","10,695","46","46","5,375","24","24","5,320","22","22","10,681","47","47","5,360","25","25","5,321","22","22","10,657","49","49","5,345","28","28","5,312","21","21"
"서울특별시 성동구 송정동(1120072000)","10,445","39","39","5,504","23","23","4,941","16","16","10,404","40","40","5,490","21","21","4,914","19","19","10,343","40","40","5,463","22","22","4,880","18","18"
"서울특별시 성동구 용답동(1120079000)","11,539","20","20","6,001","16","16","5,538","4","4","11,483","20","20","5,971","16","16","5,512","4","4","11,475","20","20","5,970","16","16","5,505","4","4"
"서울특별시 광진구 (1121500000)","340,396","1,310","1,310","164,191","700","700","176,205","610","610","340,062","1,280","1,280","164,091","675","675","175,971","605","605","339,893","1,253","1,253","163,920","657","657","175,973","596","596"
"서울특별시 광진구 화양동(1121571000)","23,721","38","38","11,310","22","22","12,411","16","16","23,739","35","35","11,334","22","22","12,405","13","13","23,723","33","33","11,296","21","21","12,427","12","12"
"서울특별시 광진구 군자동(1121573000)","19,517","66","66","9,664","34","34","9,853","32","32","19,516","63","63","9,669","33","33","9,847","30","30","19,496","58","58","9,652","29","29","9,844","29","29"
"서울특별시 광진구 중곡제1동(1121574000)","15,370","76","76","7,432","33","33","7,938","43","43","15,343","73","73","7,422","31","31","7,921","42","42","15,306","72","72","7,394","34","34","7,912","38","38"
"서울특별시 광진구 중곡제2동(1121575000)","21,302","71","71","10,032","37","37","11,270","34","34","21,260","73","73","10,018","39","39","11,242","34","34","21,220","72","72","10,002","39","39","11,218","33","33"
"서울특별시 광진구 중곡제3동(1121576000)","16,048","57","57","7,967","26","26","8,081","31","31","16,053","59","59","7,970","26","26","8,083","33","33","16,066","57","57","7,972","25","25","8,094","32","32"
"서울특별시 광진구 중곡제4동(1121577000)","28,404","104","104","13,904","58","58","14,500","46","46","28,305","98","98","13,839","53","53","14,466","45","45","28,262","93","93","13,811","48","48","14,451","45","45"
"서울특별시 광진구 능동(1121578000)","11,263","46","46","5,192","29","29","6,071","17","17","11,247","47","47","5,184","30","30","6,063","17","17","11,294","47","47","5,218","29","29","6,076","18","18"
"서울특별시 광진구 광장동(1121581000)","34,485","106","106","16,699","59","59","17,786","47","47","34,408","104","104","16,665","58","58","17,743","46","46","34,349","104","104","16,631","58","58","17,718","46","46"
"서울특별시 광진구 자양제1동(1121582000)","22,170","60","60","10,771","39","39","11,399","21","21","22,127","62","62","10,757","43","43","11,370","19","19","22,101","57","57","10,730","38","38","11,371","19","19"
"서울특별시 광진구 자양제2동(1121583000)","24,340","110","110","11,791","56","56","12,549","54","54","24,325","113","113","11,795","57","57","12,530","56","56","24,273","110","110","11,764","52","52","12,509","58","58"
"서울특별시 광진구 자양제3동(1121584000)","27,902","186","186","13,339","101","101","14,563","85","85","27,820","177","177","13,311","89","89","14,509","88","88","27,775","168","168","13,298","90","90","14,477","78","78"
"서울특별시 광진구 자양제4동(1121584700)","17,992","60","60","8,965","36","36","9,027","24","24","17,986","59","59","8,960","35","35","9,026","24","24","18,019","59","59","8,959","34","34","9,060","25","25"
"서울특별시 광진구 구의제1동(1121585000)","23,006","77","77","10,949","33","33","12,057","44","44","23,125","76","76","11,032","32","32","12,093","44","44","23,254","80","80","11,084","30","30","12,170","50","50"
"서울특별시 광진구 구의제2동(1121586000)","26,361","107","107","12,699","62","62","13,662","45","45","26,331","100","100","12,668","55","55","13,663","45","45","26,311","92","92","12,654","50","50","13,657","42","42"
"서울특별시 광진구 구의제3동(1121587000)","28,515","146","146","13,477","75","75","15,038","71","71","28,477","141","141","13,467","72","72","15,010","69","69","28,444","151","151","13,455","80","80","14,989","71","71"
"서울특별시 동대문구 (1123000000)","337,570","1,455","1,455","166,554","759","759","171,016","696","696","337,443","1,465","1,465","166,447","753","753","170,996","712","712","337,330","1,438","1,438","166,348","746","746","170,982","692","692"
"서울특별시 동대문구 용신동(1123053600)","32,589","119","119","16,299","53","53","16,290","66","66","32,644","125","125","16,298","55","55","16,346","70","70","32,711","113","113","16,318","49","49","16,393","64","64"
"서울특별시 동대문구 제기동(1123054500)","24,557","73","73","12,586","37","37","11,971","36","36","24,551","80","80","12,585","40","40","11,966","40","40","24,523","78","78","12,564","34","34","11,959","44","44"
"서울특별시 동대문구 전농제1동(1123056000)","29,009","127","127","14,536","71","71","14,473","56","56","28,976","123","123","14,523","69","69","14,453","54","54","28,912","124","124","14,483","71","71","14,429","53","53"
"서울특별시 동대문구 전농제2동(1123057000)","18,381","72","72","8,838","30","30","9,543","42","42","18,378","75","75","8,824","30","30","9,554","45","45","18,397","74","74","8,828","31","31","9,569","43","43"
"서울특별시 동대문구 답십리제1동(1123060000)","28,874","212","212","13,887","111","111","14,987","101","101","28,917","219","219","13,914","111","111","15,003","108","108","28,899","211","211","13,920","109","109","14,979","102","102"
"서울특별시 동대문구 답십리제2동(1123061000)","28,060","146","146","13,626","75","75","14,434","71","71","28,008","145","145","13,589","74","74","14,419","71","71","27,993","142","142","13,577","74","74","14,416","68","68"
"서울특별시 동대문구 장안제1동(1123065000)","38,180","182","182","18,889","103","103","19,291","79","79","38,156","184","184","18,867","100","100","19,289","84","84","38,105","185","185","18,851","102","102","19,254","83","83"
"서울특별시 동대문구 장안제2동(1123066000)","32,450","197","197","16,157","109","109","16,293","88","88","32,404","192","192","16,122","104","104","16,282","88","88","32,400","198","198","16,099","110","110","16,301","88","88"
"서울특별시 동대문구 청량리동(1123070500)","18,724","51","51","9,338","31","31","9,386","20","20","18,701","49","49","9,325","27","27","9,376","22","22","18,675","48","48","9,317","26","26","9,358","22","22"
"서울특별시 동대문구 회기동(1123071000)","10,595","17","17","5,074","8","8","5,521","9","9","10,592","19","19","5,087","10","10","5,505","9","9","10,610","18","18","5,100","9","9","5,510","9","9"
"서울특별시 동대문구 휘경제1동(1123072000)","13,977","67","67","6,621","33","33","7,356","34","34","14,024","70","70","6,645","36","36","7,379","34","34","14,043","70","70","6,649","36","36","7,394","34","34"
"서울특별시 동대문구 휘경제2동(1123073000)","24,152","67","67","12,081","40","40","12,071","27","27","24,090","64","64","12,047","41","41","12,043","23","23","24,083","62","62","12,038","41","41","12,045","21","21"
"서울특별시 동대문구 이문제1동(1123074000)","18,137","50","50","9,028","25","25","9,109","25","25","18,169","47","47","9,043","24","24","9,126","23","23","18,162","45","45","9,041","24","24","9,121","21","21"
"서울특별시 동대문구 이문제2동(1123075000)","19,885","75","75","9,594","33","33","10,291","42","42","19,833","73","73","9,578","32","32","10,255","41","41","19,817","70","70","9,563","30","30","10,254","40","40"
"서울특별시 중랑구 (1126000000)","388,941","1,754","1,754","191,741","880","880","197,200","874","874","388,736","1,712","1,712","191,575","844","844","197,161","868","868","388,509","1,704","1,704","191,433","830","830","197,076","874","874"
"서울특별시 중랑구 면목제2동(1126052000)","24,063","86","86","12,023","40","40","12,040","46","46","24,018","90","90","11,982","42","42","12,036","48","48","24,067","100","100","12,012","48","48","12,055","52","52"
"서울특별시 중랑구 면목제4동(1126054000)","18,913","76","76","9,404","37","37","9,509","39","39","18,863","69","69","9,392","35","35","9,471","34","34","18,813","61","61","9,380","29","29","9,433","32","32"
"서울특별시 중랑구 면목제5동(1126055000)","14,849","133","133","7,468","69","69","7,381","64","64","14,830","120","120","7,453","61","61","7,377","59","59","14,795","110","110","7,425","56","56","7,370","54","54"
"서울특별시 중랑구 면목본동(1126056500)","33,411","138","138","16,546","77","77","16,865","61","61","33,393","138","138","16,531","73","73","16,862","65","65","33,383","149","149","16,515","74","74","16,868","75","75"
"서울특별시 중랑구 면목제7동(1126057000)","21,680","109","109","10,876","56","56","10,804","53","53","21,652","106","106","10,843","56","56","10,809","50","50","21,626","106","106","10,847","56","56","10,779","50","50"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,533","70","70","12,167","31","31","12,366","39","39","24,492","72","72","12,151","30","30","12,341","42","42","24,482","73","73","12,150","29","29","12,332","44","44"
"서울특별시 중랑구 상봉제1동(1126058000)","23,851","116","116","11,614","54","54","12,237","62","62","23,810","117","117","11,579","51","51","12,231","66","66","23,776","113","113","11,549","52","52","12,227","61","61"
"서울특별시 중랑구 상봉제2동(1126059000)","20,233","126","126","9,770","63","63","10,463","63","63","20,290","127","127","9,795","61","61","10,495","66","66","20,257","137","137","9,783","64","64","10,474","73","73"
"서울특별시 중랑구 중화제1동(1126060000)","19,453","86","86","9,556","38","38","9,897","48","48","19,440","87","87","9,552","40","40","9,888","47","47","19,398","90","90","9,532","46","46","9,866","44","44"
"서울특별시 중랑구 중화제2동(1126061000)","24,821","108","108","12,748","63","63","12,073","45","45","24,786","102","102","12,730","61","61","12,056","41","41","24,771","97","97","12,712","55","55","12,059","42","42"
"서울특별시 중랑구 묵제1동(1126062000)","34,367","126","126","16,529","58","58","17,838","68","68","34,380","127","127","16,527","60","60","17,853","67","67","34,417","125","125","16,537","59","59","17,880","66","66"
"서울특별시 중랑구 묵제2동(1126063000)","18,600","93","93","9,132","50","50","9,468","43","43","18,590","91","91","9,122","48","48","9,468","43","43","18,544","96","96","9,103","49","49","9,441","47","47"
"서울특별시 중랑구 망우본동(1126065500)","35,461","195","195","17,597","97","97","17,864","98","98","35,556","197","197","17,634","95","95","17,922","102","102","35,567","184","184","17,617","91","91","17,950","93","93"
"서울특별시 중랑구 망우제3동(1126066000)","16,181","52","52","8,144","27","27","8,037","25","25","16,169","50","50","8,151","26","26","8,018","24","24","16,156","46","46","8,156","22","22","8,000","24","24"
"서울특별시 중랑구 신내1동(1126068000)","38,310","144","144","18,542","77","77","19,768","67","67","38,284","132","132","18,522","64","64","19,762","68","68","38,280","129","129","18,500","60","60","19,780","69","69"
"서울특별시 중랑구 신내2동(1126069000)","20,215","96","96","9,625","43","43","10,590","53","53","20,183","87","87","9,611","41","41","10,572","46","46","20,177","88","88","9,615","40","40","10,562","48","48"
"서울특별시 성북구 (1129000000)","433,331","1,912","1,912","208,762","1,039","1,039","224,569","873","873","433,531","1,905","1,905","208,802","1,040","1,040","224,729","865","865","433,559","1,890","1,890","208,790","1,011","1,011","224,769","879","879"
"서울특별시 성북구 성북동(1129052500)","16,465","68","68","7,677","40","40","8,788","28","28","16,419","64","64","7,652","39","39","8,767","25","25","16,404","63","63","7,641","36","36","8,763","27","27"
"서울특별시 성북구 삼선동(1129055500)","22,838","68","68","10,870","39","39","11,968","29","29","22,784","67","67","10,836","38","38","11,948","29","29","22,725","65","65","10,796","37","37","11,929","28","28"
"서울특별시 성북구 동선동(1129057500)","15,414","27","27","6,471","13","13","8,943","14","14","15,449","30","30","6,472","15","15","8,977","15","15","15,434","29","29","6,468","13","13","8,966","16","16"
"서울특별시 성북구 돈암제1동(1129058000)","14,522","75","75","6,789","45","45","7,733","30","30","14,488","72","72","6,767","44","44","7,721","28","28","14,465","73","73","6,748","43","43","7,717","30","30"
"서울특별시 성북구 돈암제2동(1129059000)","23,697","128","128","11,224","70","70","12,473","58","58","23,635","130","130","11,181","71","71","12,454","59","59","23,642","127","127","11,177","67","67","12,465","60","60"
"서울특별시 성북구 안암동(1129060000)","15,194","37","37","7,657","23","23","7,537","14","14","15,143","35","35","7,635","21","21","7,508","14","14","15,134","32","32","7,634","17","17","7,500","15","15"
"서울특별시 성북구 보문동(1129061000)","15,812","83","83","7,612","44","44","8,200","39","39","16,177","87","87","7,790","47","47","8,387","40","40","16,296","84","84","7,840","43","43","8,456","41","41"
"서울특별시 성북구 정릉제1동(1129062000)","18,077","104","104","8,680","59","59","9,397","45","45","18,057","98","98","8,673","57","57","9,384","41","41","18,071","98","98","8,670","56","56","9,401","42","42"
"서울특별시 성북구 정릉제2동(1129063000)","22,887","103","103","11,062","45","45","11,825","58","58","22,870","103","103","11,069","45","45","11,801","58","58","22,890","95","95","11,087","41","41","11,803","54","54"
"서울특별시 성북구 정릉제3동(1129064000)","15,275","44","44","7,626","27","27","7,649","17","17","15,325","47","47","7,643","27","27","7,682","20","20","15,323","45","45","7,648","26","26","7,675","19","19"
"서울특별시 성북구 정릉제4동(1129065000)","24,709","102","102","11,896","55","55","12,813","47","47","24,671","110","110","11,870","56","56","12,801","54","54","24,661","109","109","11,854","60","60","12,807","49","49"
"서울특별시 성북구 길음제1동(1129066000)","34,905","164","164","16,555","94","94","18,350","70","70","34,935","172","172","16,563","96","96","18,372","76","76","34,908","175","175","16,556","92","92","18,352","83","83"
"서울특별시 성북구 길음제2동(1129068500)","21,037","135","135","10,140","59","59","10,897","76","76","21,224","139","139","10,223","66","66","11,001","73","73","21,375","140","140","10,288","64","64","11,087","76","76"
"서울특별시 성북구 종암동(1129070500)","38,442","141","141","19,041","75","75","19,401","66","66","38,431","138","138","19,028","77","77","19,403","61","61","38,445","138","138","19,020","75","75","19,425","63","63"
"서울특별시 성북구 월곡제1동(1129071500)","26,224","120","120","12,623","65","65","13,601","55","55","26,203","124","124","12,625","66","66","13,578","58","58","26,184","128","128","12,625","71","71","13,559","57","57"
"서울특별시 성북구 월곡제2동(1129072500)","19,401","62","62","9,325","38","38","10,076","24","24","19,361","62","62","9,314","38","38","10,047","24","24","19,342","69","69","9,300","41","41","10,042","28","28"
"서울특별시 성북구 장위제1동(1129076000)","24,131","108","108","11,807","53","53","12,324","55","55","24,112","101","101","11,797","50","50","12,315","51","51","24,077","94","94","11,797","42","42","12,280","52","52"
"서울특별시 성북구 장위제2동(1129077000)","13,684","38","38","6,751","21","21","6,933","17","17","13,676","39","39","6,741","22","22","6,935","17","17","13,640","47","47","6,717","25","25","6,923","22","22"
